"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"1","Sentinel - 5P","Russia","og","2020-06-05","","","60.9271","61.9855"
"6","Sentinel - 5P","Bangladesh","human","2019-02-02","","","23.9260","90.4065"
"9","Sentinel - 5P","Bangladesh","human","2019-03-07","","","23.8456","90.5658"
"13","Sentinel - 5P","Bangladesh","human","2019-03-08","","","23.6194","90.5878"
"16","Sentinel - 5P","Turkmenistan","og","2020-06-04","","","36.5008","61.5729"
"28","Sentinel - 5P","Pakistan","human","2019-06-02","","","31.4662","74.2978"
"30","Sentinel - 5P","Pakistan","human","2019-06-29","","","32.2174","74.4159"
"32","Sentinel - 5P","United States of America","og","2019-07-23","","","38.0156","-95.6525"
"36","Sentinel - 5P","Pakistan","human","2019-10-21","","","34.2345","72.0593"
"37","Sentinel - 5P","Pakistan","human","2019-12-06","","","33.0087","70.9634"
"38","Sentinel - 5P","Pakistan","human","2020-01-09","","","31.9289","74.3774"
"39","Sentinel - 5P","Pakistan","human","2020-03-21","","","31.5481","74.2703"
"47","Sentinel - 5P","Turkmenistan","og","2020-06-01","","","37.5359","62.3666"
"49","Sentinel - 5P","Turkmenistan","og","2020-05-31","","","37.3276","62.4738"
"50","Sentinel - 5P","Argentina","human","2020-05-28","","","-34.7709","-58.3264"
"53","Sentinel - 5P","Turkmenistan","og","2020-06-02","","","36.4611","61.6141"
"67","Sentinel - 5P","Turkmenistan","og","2019-10-09","","","38.1864","54.0775"
"70","Sentinel - 5P","Turkmenistan","og","2019-09-25","","","39.5083","53.7932"
"71","Sentinel - 5P","Turkmenistan","og","2019-12-04","","","39.3364","53.8193"
"75","Sentinel - 5P","Turkmenistan","og","2019-01-08","","","37.3178","62.0010"
"78","Sentinel - 5P","Turkmenistan","og","2019-11-12","","","37.4138","62.5177"
"91","Sentinel - 5P","Turkmenistan","og","2019-05-08","","","37.9225","63.3719"
"93","Sentinel - 5P","Turkmenistan","og","2019-07-08","","","37.1078","62.9297"
"94","Sentinel - 5P","Turkmenistan","og","2019-07-18","","","36.8730","61.5784"
"97","Sentinel - 5P","Turkmenistan","og","2019-08-04","","","36.6728","62.1552"
"98","Sentinel - 5P","Turkmenistan","og","2019-07-09","","","36.2421","61.8256"
"99","Sentinel - 5P","Turkmenistan","og","2019-12-25","","","37.8141","61.3531"
"102","Sentinel - 5P","Turkmenistan","og","2019-08-10","","","36.1246","62.3474"
"109","Sentinel - 5P","Turkmenistan","og","2019-10-17","","","36.5163","61.6814"
"110","Sentinel - 5P","Turkmenistan","og","2019-09-20","","","36.0913","62.2678"
"113","Sentinel - 5P","Turkmenistan","og","2019-10-08","","","37.7555","63.9926"
"114","Sentinel - 5P","Turkmenistan","og","2019-10-22","","","36.4246","61.8462"
"116","Sentinel - 5P","Turkmenistan","og","2019-10-08","","","40.0486","62.3117"
"119","Sentinel - 5P","Turkmenistan","og","2019-11-29","","","37.6860","61.4191"
"121","Sentinel - 5P","Turkmenistan","og","2020-01-01","","","37.5446","61.1911"
"127","Sentinel - 5P","Pakistan","human","2019-06-09","","","31.5505","74.3115"
"132","Sentinel - 5P","Pakistan","human","2019-06-23","","","24.8889","67.1100"
"133","Sentinel - 5P","Pakistan","human","2019-06-21","","","31.6066","74.2868"
"148","Sentinel - 5P","Australia","coal","2019-08-13","","","-23.0267","148.3309"
"154","Sentinel - 5P","Australia","coal","2019-08-09","","","-21.7863","148.3779"
"159","Sentinel - 5P","China","og","2019-01-17","","","36.5306","109.7314"
"163","Sentinel - 5P","China","coal","2019-12-11","","","37.4661","111.0223"
"165","Sentinel - 5P","Iran","og","2019-09-29","","","31.0153","49.2407"
"166","Sentinel - 5P","China","coal","2019-10-30","","","37.5902","110.8090"
"175","Sentinel - 5P","Kazakhstan","og","2020-02-17","","","43.4748","52.7536"
"180","Sentinel - 5P","Turkmenistan","og","2019-06-06","","","37.7968","54.3439"
"182","Sentinel - 5P","Turkmenistan","og","2019-06-20","","","39.2790","54.3570"
"183","Sentinel - 5P","Turkmenistan","og","2019-10-02","","","38.1486","54.1228"
"185","Sentinel - 5P","Canada","og","2019-03-10","","","51.7253","-108.6630"
